Timestamp,Temperature,Humidity,Pressure,Dew Point,Precip,Radiation,UV Index,Wind Speed,Wind Dir,Wind Gust
2026-09-16 06:30:46-03:00,12.7,95.0,931.19,11.9,0.0,18.9,0.0,1.4,210.0,5.4
2026-09-16 06:38:13-03:00,12.8,94.0,931.29,11.9,0.0,26.5,0.0,10.8,248.0,13.0
2026-09-16 06:57:30-03:00,13.0,91.0,931.7,11.6,0.0,63.6,0.0,2.9,172.0,9.4
2026-09-16 07:13:39-03:00,13.1,90.0,932.21,11.5,0.0,77.2,0.0,9.7,244.0,11.2
2026-09-16 07:16:46-03:00,13.1,89.0,932.1,11.3,0.0,66.0,0.0,9.4,211.0,13.0
2026-09-16 08:20:47-03:00,13.6,83.0,932.81,10.8,0.0,182.4,1.0,4.3,216.0,5.4
2026-09-16 08:36:58-03:00,13.9,79.0,932.81,10.3,0.0,161.3,1.0,4.0,202.0,11.2
2026-09-16 08:53:33-03:00,13.7,79.0,932.98,10.1,0.0,676.9,6.0,5.0,185.0,7.2
2026-09-16 09:03:16-03:00,14.2,78.0,933.19,10.4,0.0,656.5,6.0,1.8,191.0,9.4
2026-09-16 09:14:05-03:00,15.1,76.0,933.09,10.9,0.0,363.6,3.0,9.7,128.0,11.2
2026-09-16 09:36:03-03:00,14.3,78.0,933.29,10.5,0.0,832.0,8.0,10.4,214.0,11.2
2026-09-16 09:45:43-03:00,15.7,74.0,933.39,11.1,0.0,906.1,8.0,4.0,164.0,18.4
2026-09-16 09:50:13-03:00,15.4,74.0,933.39,10.8,0.0,1013.4,9.0,6.5,184.0,13.0
2026-09-16 10:11:04-03:00,15.1,75.0,933.49,10.7,0.0,1102.6,10.0,2.2,149.0,9.4
2026-09-16 10:38:08-03:00,17.0,69.0,933.39,11.3,0.0,759.1,7.0,2.2,115.0,11.2
2026-09-16 10:43:18-03:00,17.2,67.0,933.29,11.0,0.0,562.2,5.0,11.2,202.0,13.0
2026-09-16 11:05:06-03:00,16.9,69.0,933.39,11.2,0.0,1298.3,12.0,5.8,143.0,14.8
2026-09-16 11:10:54-03:00,17.1,67.0,932.98,10.9,0.0,1159.2,11.0,4.0,152.0,13.0
