Timestamp,Temperature,Humidity,Pressure,Dew Point,Precip,Radiation,UV Index,Wind Speed,Wind Dir,Wind Gust
2026-09-15 08:46:05-03:00,14.0,93.0,929.39,12.9,0.0,291.2,2.0,3.2,243.0,9.4
2026-09-15 08:57:39-03:00,14.0,92.0,929.29,12.7,0.0,368.9,3.0,2.9,183.0,5.4
2026-09-15 09:07:40-03:00,14.4,91.0,929.6,13.0,0.0,318.6,3.0,10.4,264.0,11.2
2026-09-15 09:15:15-03:00,14.4,91.0,929.6,13.0,0.0,288.9,2.0,0.4,334.0,5.4
2026-09-15 09:40:31-03:00,14.9,88.0,929.8,12.9,0.0,471.7,4.0,10.4,264.0,11.2
2026-09-15 09:50:04-03:00,14.6,88.0,930.0,12.7,0.0,460.3,4.0,6.5,289.0,7.2
2026-09-15 09:53:50-03:00,15.0,87.0,929.9,12.9,0.0,426.2,4.0,8.3,306.0,9.4
2026-09-15 10:10:13-03:00,14.9,86.0,929.9,12.6,0.0,406.6,3.0,3.6,239.0,5.4
2026-09-15 10:36:45-03:00,15.9,83.0,929.5,13.0,0.0,460.5,4.0,4.7,257.0,7.2
2026-09-15 10:45:17-03:00,15.9,82.0,929.5,12.9,0.0,462.6,4.0,1.4,266.0,3.6
2026-09-15 10:51:36-03:00,16.2,80.0,929.6,12.8,0.0,430.7,4.0,3.6,235.0,9.4
2026-09-15 11:13:09-03:00,17.0,75.0,929.5,12.6,0.0,474.3,4.0,1.1,286.0,1.8
2026-09-15 11:18:49-03:00,17.3,76.0,929.7,13.1,0.0,300.9,2.0,0.4,268.0,1.8
2026-09-15 11:22:58-03:00,17.0,76.0,929.7,12.8,0.0,508.7,4.0,2.9,276.0,5.4
2026-09-15 11:29:37-03:00,17.3,77.0,929.6,13.3,0.0,205.3,2.0,1.1,262.0,5.4
2026-09-15 11:34:49-03:00,16.7,78.0,929.6,12.9,0.0,487.5,4.0,4.7,281.0,5.4
2026-09-15 12:02:09-03:00,17.0,78.0,929.09,13.2,0.0,672.0,6.0,9.4,215.0,11.2
2026-09-15 12:07:38-03:00,17.3,77.0,928.72,13.3,0.0,801.9,7.0,4.7,206.0,9.4
2026-09-15 12:16:30-03:00,16.9,77.0,929.29,12.9,0.0,563.5,5.0,1.1,251.0,3.6
2026-09-15 12:18:28-03:00,17.7,76.0,929.29,13.4,0.0,479.7,4.0,7.9,255.0,9.4
2026-09-15 12:34:12-03:00,18.0,76.0,929.39,13.7,0.0,181.0,1.0,5.0,244.0,9.4
2026-09-15 12:38:04-03:00,17.9,76.0,929.39,13.6,0.0,182.5,1.0,6.1,243.0,9.4
2026-09-15 12:40:11-03:00,17.8,77.0,929.39,13.7,0.0,192.7,1.0,9.7,209.0,13.0
2026-09-15 12:45:11-03:00,17.7,78.0,929.29,13.8,0.0,102.5,0.0,3.2,296.0,7.2
2026-09-15 13:56:33-03:00,17.5,76.0,928.72,13.2,0.0,244.1,2.0,7.2,181.0,11.2
