Timestamp,Temperature,Humidity,Pressure,Dew Point,Precip,Radiation,UV Index,Wind Speed,Wind Dir,Wind Gust
2026-09-15 14:39:34-03:00,17.8,76.0,928.21,13.5,0.0,244.5,2.0,7.9,205.0,13.0
2026-09-15 14:43:44-03:00,17.9,76.0,928.21,13.6,0.0,172.1,1.0,1.8,221.0,7.2
2026-09-15 14:46:30-03:00,18.0,75.0,928.21,13.5,0.0,74.5,0.0,9.0,244.0,11.2
2026-09-15 14:50:51-03:00,17.9,75.0,928.11,13.4,0.0,97.5,0.0,7.9,251.0,13.0
2026-09-15 15:13:39-03:00,17.4,77.0,927.6,13.3,0.0,253.8,2.0,0.7,225.0,3.6
2026-09-15 15:20:01-03:00,17.7,76.0,927.4,13.4,0.0,278.3,2.0,8.3,191.0,11.2
2026-09-15 15:30:19-03:00,18.2,75.0,927.4,13.7,0.0,243.8,2.0,3.6,198.0,7.2
2026-09-15 15:45:31-03:00,18.1,75.0,927.29,13.6,0.0,169.8,1.0,1.4,224.0,5.4
2026-09-15 16:01:01-03:00,18.2,75.0,927.6,13.7,0.0,64.9,0.0,0.0,194.0,0.0
2026-09-15 16:08:59-03:00,18.3,75.0,927.8,13.8,0.0,23.6,0.0,0.0,207.0,0.0
2026-09-15 16:11:12-03:00,18.3,75.0,927.9,13.8,0.0,24.4,0.0,0.4,205.0,0.0
2026-09-15 16:22:54-03:00,18.2,76.0,927.7,13.9,0.0,24.4,0.0,0.7,198.0,1.8
2026-09-15 16:41:30-03:00,18.0,79.0,928.01,14.3,0.0,10.7,0.0,3.6,280.0,3.6
2026-09-15 16:45:58-03:00,18.0,79.0,928.51,14.3,0.0,3.4,0.0,5.4,261.0,9.4
2026-09-15 16:50:19-03:00,18.0,79.0,928.51,14.3,0.0,2.4,0.0,10.4,280.0,13.0
2026-09-15 16:53:06-03:00,18.0,79.0,928.72,14.3,0.0,2.7,0.0,7.9,277.0,14.8
2026-09-15 17:12:56-03:00,17.0,85.0,928.89,14.5,0.79,9.1,0.0,3.6,319.0,5.4
2026-09-15 17:19:46-03:00,17.1,87.0,928.62,14.9,0.99,9.2,0.0,0.0,309.0,0.0
2026-09-15 17:25:23-03:00,16.8,88.0,928.62,14.8,0.99,18.6,0.0,0.0,309.0,0.0
2026-09-15 17:53:42-03:00,16.4,92.0,928.31,15.1,1.3,0.8,0.0,1.4,91.0,1.8
2026-09-15 18:24:18-03:00,16.2,95.0,929.6,15.4,1.5,0.0,0.0,11.2,328.0,13.0
2026-09-15 18:38:46-03:00,16.3,94.0,929.19,15.4,1.8,0.0,0.0,4.0,256.0,5.4
2026-09-15 18:46:01-03:00,16.2,94.0,929.29,15.3,1.8,0.0,0.0,6.8,281.0,9.4
2026-09-15 18:54:08-03:00,16.2,94.0,929.29,15.3,2.01,0.0,0.0,6.8,266.0,13.0
2026-09-15 19:11:13-03:00,15.9,95.0,928.62,15.1,2.31,0.0,0.0,9.7,248.0,13.0
2026-09-15 19:25:45-03:00,15.7,95.0,928.21,14.9,2.31,0.0,0.0,6.5,260.0,9.4
2026-09-15 19:36:34-03:00,15.6,96.0,928.31,15.0,2.31,0.0,0.0,5.0,255.0,11.2
2026-09-15 19:54:08-03:00,15.7,95.0,929.29,14.9,2.31,0.0,0.0,6.1,262.0,7.2
2026-09-15 19:59:03-03:00,15.6,95.0,929.29,14.8,2.31,0.0,0.0,3.2,200.0,11.2
2026-09-15 20:09:38-03:00,15.6,94.0,929.6,14.7,2.31,0.0,0.0,5.4,272.0,7.2
2026-09-15 20:17:59-03:00,15.5,94.0,929.6,14.6,2.31,0.0,0.0,0.0,267.0,1.8
2026-09-15 20:30:58-03:00,15.4,94.0,930.41,14.5,2.31,0.0,0.0,0.0,196.0,0.0
2026-09-15 20:33:46-03:00,15.4,95.0,930.41,14.6,2.31,0.0,0.0,1.1,215.0,1.8
2026-09-15 20:41:51-03:00,15.4,95.0,930.11,14.6,2.31,0.0,0.0,1.1,241.0,1.8
2026-09-15 20:55:28-03:00,15.3,94.0,929.7,14.4,2.31,0.0,0.0,2.2,185.0,3.6
2026-09-15 21:17:53-03:00,15.3,95.0,930.31,14.5,2.49,0.0,0.0,2.2,288.0,3.6
2026-09-15 21:36:50-03:00,15.4,94.0,930.11,14.5,2.49,0.0,0.0,7.9,252.0,9.4
2026-09-15 21:49:07-03:00,15.3,94.0,930.11,14.4,2.49,0.0,0.0,4.7,274.0,7.2
2026-09-15 21:51:47-03:00,15.3,95.0,930.31,14.5,2.49,0.0,0.0,4.0,239.0,5.4
2026-09-15 22:22:44-03:00,15.2,92.0,930.21,13.9,2.49,0.0,0.0,5.4,223.0,5.4
2026-09-15 22:29:16-03:00,15.2,91.0,930.31,13.8,2.49,0.0,0.0,2.9,209.0,5.4
2026-09-15 22:37:58-03:00,15.1,92.0,930.61,13.8,2.49,0.0,0.0,4.7,206.0,7.2
2026-09-15 23:27:32-03:00,15.0,92.0,931.09,13.7,2.49,0.0,0.0,4.0,261.0,5.4
2026-09-16 01:47:11-03:00,13.0,93.0,930.51,11.9,0.0,0.0,0.0,8.3,244.0,11.2
2026-09-16 02:05:21-03:00,13.0,93.0,930.31,11.9,0.0,0.0,0.0,4.0,202.0,5.4
2026-09-16 02:14:14-03:00,13.0,92.0,930.61,11.7,0.0,0.0,0.0,2.9,193.0,11.2
2026-09-16 02:32:46-03:00,13.1,91.0,930.61,11.7,0.0,0.0,0.0,14.8,216.0,16.6
2026-09-16 03:02:30-03:00,13.0,89.0,930.61,11.2,0.0,0.0,0.0,5.8,207.0,11.2
2026-09-16 03:18:09-03:00,12.9,88.0,930.51,11.0,0.0,0.0,0.0,2.2,237.0,7.2
2026-09-16 04:04:16-03:00,12.7,88.0,930.61,10.8,0.0,0.0,0.0,4.7,204.0,5.4
2026-09-16 04:43:12-03:00,12.7,89.0,930.51,10.9,0.0,0.0,0.0,6.1,196.0,7.2
2026-09-16 04:48:11-03:00,12.8,88.0,930.72,10.9,0.0,0.0,0.0,2.9,208.0,5.4
2026-09-16 04:53:45-03:00,12.8,88.0,930.51,10.9,0.0,0.0,0.0,1.1,208.0,5.4
2026-09-16 05:03:17-03:00,12.8,89.0,930.51,11.0,0.0,0.0,0.0,1.4,212.0,7.2
2026-09-16 05:38:32-03:00,12.5,94.0,930.72,11.6,0.0,0.0,0.0,6.1,225.0,7.2
2026-09-16 05:43:41-03:00,12.5,94.0,930.72,11.6,0.0,0.0,0.0,2.9,220.0,7.2
2026-09-16 05:50:46-03:00,12.5,94.0,930.88,11.6,0.0,0.1,0.0,4.7,241.0,5.4
2026-09-16 06:08:39-03:00,12.6,95.0,931.09,11.8,0.0,2.5,0.0,5.0,229.0,5.4
2026-09-16 06:17:32-03:00,12.6,95.0,931.29,11.8,0.0,11.2,0.0,4.7,214.0,5.4
