Timestamp,Temperature,Humidity,Pressure,Dew Point,Precip,Radiation,UV Index,Wind Speed,Wind Dir,Wind Gust
2026-09-16 18:20:49-03:00,14.2,87.0,932.98,12.1,0.0,0.0,0.0,6.1,221.0,22.0
2026-09-16 18:33:06-03:00,14.1,87.0,933.29,12.0,0.0,0.0,0.0,11.2,207.0,16.6
2026-09-16 18:43:42-03:00,14.1,87.0,933.49,12.0,0.0,0.0,0.0,8.6,181.0,14.8
2026-09-16 18:51:43-03:00,14.1,87.0,933.49,12.0,0.0,0.0,0.0,9.7,258.0,14.8
2026-09-16 19:06:39-03:00,14.1,86.0,933.39,11.8,0.0,0.0,0.0,8.6,227.0,18.4
2026-09-16 19:18:20-03:00,14.1,86.0,934.0,11.8,0.0,0.0,0.0,1.1,218.0,16.6
2026-09-16 19:32:20-03:00,14.1,86.0,934.1,11.8,0.0,0.0,0.0,9.0,216.0,13.0
2026-09-16 19:56:35-03:00,14.0,86.0,934.1,11.7,0.0,0.0,0.0,13.3,220.0,16.6
2026-09-16 20:03:28-03:00,14.0,86.0,934.1,11.7,0.0,0.0,0.0,14.8,223.0,20.2
2026-09-16 20:14:11-03:00,13.9,86.0,934.61,11.6,0.0,0.0,0.0,11.2,201.0,18.4
2026-09-16 20:23:03-03:00,13.8,86.0,934.3,11.5,0.0,0.0,0.0,3.6,219.0,20.2
2026-09-16 20:38:27-03:00,13.8,86.0,934.61,11.5,0.0,0.0,0.0,10.8,223.0,18.4
2026-09-16 20:41:57-03:00,13.8,86.0,934.71,11.5,0.0,0.0,0.0,3.6,203.0,20.2
2026-09-16 20:49:36-03:00,13.8,86.0,934.71,11.5,0.0,0.0,0.0,9.0,194.0,20.2
2026-09-16 21:01:49-03:00,13.7,86.0,934.81,11.4,0.0,0.0,0.0,16.2,185.0,23.8
2026-09-16 21:29:58-03:00,13.8,86.0,935.12,11.5,0.0,0.0,0.0,14.8,241.0,18.4
2026-09-16 21:44:35-03:00,13.7,86.0,934.91,11.4,0.0,0.0,0.0,13.0,212.0,23.8
2026-09-16 21:53:26-03:00,13.7,86.0,935.19,11.4,0.0,0.0,0.0,4.3,205.0,14.8
2026-09-16 21:55:53-03:00,13.7,86.0,935.19,11.4,0.0,0.0,0.0,5.0,209.0,14.8
2026-09-16 22:20:44-03:00,13.5,87.0,935.49,11.4,0.0,0.0,0.0,15.5,207.0,20.2
2026-09-16 22:32:24-03:00,13.4,88.0,935.39,11.5,0.0,0.0,0.0,10.1,221.0,27.7
2026-09-16 22:40:30-03:00,13.4,88.0,935.19,11.5,0.0,0.0,0.0,17.3,241.0,27.7
2026-09-16 23:31:29-03:00,13.5,87.0,935.39,11.4,0.0,0.0,0.0,18.7,208.0,27.7
2026-09-17 01:50:25-03:00,12.6,95.0,934.71,11.8,0.0,0.0,0.0,2.5,251.0,13.0
2026-09-17 02:08:17-03:00,12.7,95.0,934.3,11.9,0.0,0.0,0.0,4.3,211.0,14.8
2026-09-17 02:20:35-03:00,12.8,95.0,934.51,12.0,0.0,0.0,0.0,10.8,223.0,13.0
2026-09-17 02:38:28-03:00,12.9,93.0,934.3,11.8,0.0,0.0,0.0,6.5,185.0,13.0
2026-09-17 03:08:47-03:00,13.1,92.0,934.0,11.8,0.0,0.0,0.0,2.9,189.0,18.4
2026-09-17 03:19:25-03:00,13.1,92.0,934.0,11.8,0.0,0.0,0.0,10.8,193.0,14.8
2026-09-17 03:38:26-03:00,13.3,90.0,933.9,11.7,0.0,0.0,0.0,2.2,174.0,14.8
2026-09-17 04:00:34-03:00,13.3,90.0,933.7,11.7,0.0,0.0,0.0,3.6,192.0,14.8
2026-09-17 04:43:06-03:00,13.6,88.0,934.0,11.7,0.0,0.0,0.0,5.8,261.0,11.2
2026-09-17 04:52:07-03:00,13.6,88.0,934.1,11.7,0.0,0.0,0.0,12.2,188.0,14.8
2026-09-17 04:58:20-03:00,13.5,89.0,934.0,11.7,0.0,0.0,0.0,7.6,196.0,13.0
2026-09-17 05:09:31-03:00,13.5,89.0,933.8,11.7,0.0,0.0,0.0,1.4,193.0,7.2
2026-09-17 05:42:33-03:00,13.7,88.0,934.41,11.8,0.0,0.0,0.0,11.9,198.0,20.2
2026-09-17 05:47:17-03:00,13.7,88.0,934.3,11.8,0.0,0.1,0.0,19.4,207.0,25.6
2026-09-17 05:54:32-03:00,13.7,88.0,934.3,11.8,0.0,0.5,0.0,12.2,194.0,16.6
2026-09-17 06:17:04-03:00,13.8,88.0,934.51,11.9,0.0,8.3,0.0,4.3,202.0,13.0
2026-09-17 06:26:20-03:00,13.7,88.0,934.71,11.8,0.0,17.7,0.0,6.5,203.0,16.6
2026-09-17 06:34:23-03:00,13.8,88.0,934.51,11.9,0.0,21.3,0.0,2.9,165.0,14.8
2026-09-17 06:39:10-03:00,13.8,87.0,934.81,11.7,0.0,32.9,0.0,8.6,213.0,14.8
2026-09-17 06:47:01-03:00,13.9,87.0,934.91,11.8,0.0,38.6,0.0,8.6,179.0,18.4
2026-09-17 06:59:45-03:00,13.9,87.0,935.02,11.8,0.0,46.3,0.0,1.8,203.0,11.2
2026-09-17 07:18:47-03:00,14.0,86.0,935.12,11.7,0.0,77.5,0.0,7.9,149.0,13.0
2026-09-17 07:24:40-03:00,14.1,86.0,935.29,11.8,0.0,99.5,0.0,4.7,148.0,14.8
2026-09-17 08:29:09-03:00,14.6,84.0,936.0,11.9,0.0,122.3,1.0,6.1,205.0,13.0
2026-09-17 08:44:06-03:00,14.6,85.0,935.69,12.1,0.0,149.5,1.0,11.9,168.0,14.8
2026-09-17 08:56:19-03:00,14.8,84.0,936.1,12.1,0.0,174.3,1.0,2.9,97.0,16.6
