Timestamp,Temperature,Humidity,Pressure,Dew Point,Precip,Radiation,UV Index,Wind Speed,Wind Dir,Wind Gust
2026-09-25 11:39:51-03:00,24.4,64.0,927.8,17.2,0.0,1020.4,9.0,0.4,241.0,5.4
2026-09-25 11:54:35-03:00,24.6,63.0,927.9,17.1,0.0,1133.8,11.0,5.4,359.0,7.2
2026-09-25 12:17:51-03:00,25.9,60.0,927.19,17.6,0.0,1275.2,12.0,6.8,279.0,11.2
2026-09-25 12:34:26-03:00,26.8,58.0,927.09,17.9,0.0,260.2,2.0,11.2,330.0,22.0
2026-09-25 12:36:38-03:00,26.5,59.0,926.99,17.9,0.0,233.1,2.0,5.8,296.0,22.0
2026-09-25 12:49:51-03:00,25.4,60.0,926.79,17.1,0.0,1110.2,10.0,5.4,331.0,11.2
2026-09-25 12:55:07-03:00,26.5,59.0,926.58,17.9,0.0,206.7,2.0,8.3,234.0,16.6
2026-09-25 12:58:46-03:00,26.0,60.0,926.89,17.7,0.0,218.8,2.0,8.6,332.0,16.6
2026-09-25 14:07:59-03:00,21.4,79.0,926.21,17.6,0.0,241.9,2.0,6.1,186.0,23.8
2026-09-25 14:22:03-03:00,20.7,79.0,926.31,17.0,0.0,779.9,7.0,7.2,238.0,11.2
2026-09-25 14:31:29-03:00,21.8,77.0,926.11,17.6,0.0,172.2,1.0,3.6,196.0,11.2
2026-09-25 14:41:03-03:00,21.0,78.0,926.11,17.0,0.0,795.1,7.0,11.2,211.0,16.6
2026-09-25 14:56:39-03:00,21.6,78.0,926.01,17.6,0.0,222.9,2.0,9.4,215.0,18.4
2026-09-25 15:01:49-03:00,21.1,78.0,926.11,17.1,0.0,635.7,6.0,4.7,198.0,11.2
2026-09-25 15:04:53-03:00,21.6,77.0,926.01,17.4,0.0,413.3,4.0,14.8,231.0,20.2
2026-09-25 15:09:12-03:00,21.2,77.0,926.01,17.0,0.0,624.4,6.0,7.2,221.0,11.2
2026-09-25 15:39:01-03:00,21.8,75.0,926.11,17.2,0.0,442.8,4.0,2.9,195.0,11.2
2026-09-25 15:55:39-03:00,22.3,74.0,926.01,17.5,0.0,320.7,3.0,5.0,219.0,7.2
2026-09-25 16:10:09-03:00,22.9,73.0,926.11,17.8,0.0,266.3,2.0,6.1,186.0,9.4
2026-09-25 16:26:52-03:00,23.0,73.0,926.11,17.9,0.0,183.3,1.0,5.4,192.0,11.2
2026-09-25 16:31:53-03:00,22.8,73.0,926.11,17.7,0.0,162.4,1.0,3.6,209.0,3.6
2026-09-25 16:43:59-03:00,23.4,72.0,926.01,18.1,0.0,84.4,0.0,0.4,186.0,3.6
2026-09-25 17:00:47-03:00,23.6,72.0,926.01,18.3,0.0,73.1,0.0,2.5,184.0,5.4
2026-09-25 17:04:48-03:00,23.4,72.0,926.21,18.1,0.0,71.3,0.0,4.7,193.0,5.4
2026-09-25 17:08:28-03:00,23.4,73.0,926.11,18.3,0.0,67.4,0.0,4.7,190.0,5.4
2026-09-25 17:09:47-03:00,23.4,73.0,926.21,18.3,0.0,66.3,0.0,6.1,203.0,5.4
2026-09-25 17:27:39-03:00,23.1,73.0,926.31,18.0,0.0,48.9,0.0,6.8,237.0,11.2
2026-09-25 17:36:13-03:00,23.0,74.0,926.41,18.1,0.0,36.5,0.0,7.9,232.0,11.2
2026-09-25 17:44:31-03:00,22.9,75.0,926.52,18.3,0.0,25.2,0.0,6.1,230.0,13.0
2026-09-25 18:08:02-03:00,21.9,78.0,926.41,17.9,0.0,3.0,0.0,7.6,221.0,9.4
2026-09-25 18:37:24-03:00,21.3,81.0,927.09,17.9,0.0,0.0,0.0,1.4,225.0,7.2
2026-09-25 18:45:15-03:00,21.1,82.0,927.09,17.9,0.0,0.0,0.0,6.5,221.0,14.8
2026-09-25 18:50:11-03:00,21.0,83.0,927.6,18.0,0.0,0.0,0.0,7.9,250.0,16.6
2026-09-25 18:57:45-03:00,20.8,83.0,927.4,17.8,0.0,0.0,0.0,5.4,235.0,13.0
2026-09-25 19:16:02-03:00,20.5,84.0,927.5,17.7,0.0,0.0,0.0,3.6,273.0,5.4
2026-09-25 19:40:57-03:00,20.2,86.0,927.9,17.8,0.0,0.0,0.0,5.0,236.0,7.2
2026-09-25 19:47:39-03:00,20.2,86.0,928.11,17.8,0.0,0.0,0.0,3.2,234.0,5.4
2026-09-25 19:59:57-03:00,20.1,87.0,928.11,17.9,0.0,0.0,0.0,2.2,232.0,3.6
2026-09-25 20:18:18-03:00,20.1,86.0,928.21,17.7,0.0,0.0,0.0,0.0,235.0,1.8
2026-09-25 20:21:20-03:00,20.0,87.0,928.41,17.8,0.0,0.0,0.0,0.4,236.0,0.0
2026-09-25 20:30:56-03:00,20.2,86.0,928.11,17.8,0.0,0.0,0.0,2.2,229.0,3.6
2026-09-25 20:41:19-03:00,20.3,85.0,928.21,17.7,0.0,0.0,0.0,5.4,235.0,7.2
2026-09-25 20:56:09-03:00,20.1,86.0,928.31,17.7,0.0,0.0,0.0,5.4,237.0,7.2
2026-09-25 20:59:19-03:00,20.1,86.0,928.21,17.7,0.0,0.0,0.0,7.6,249.0,9.4
2026-09-25 21:08:58-03:00,19.8,87.0,928.41,17.6,0.0,0.0,0.0,2.2,233.0,5.4
2026-09-25 21:20:06-03:00,19.6,88.0,928.31,17.6,0.0,0.0,0.0,3.6,243.0,5.4
2026-09-25 21:36:53-03:00,19.6,88.0,928.21,17.6,0.0,0.0,0.0,3.6,248.0,3.6
2026-09-25 21:44:50-03:00,19.8,87.0,928.31,17.6,0.0,0.0,0.0,2.2,225.0,3.6
2026-09-25 21:54:17-03:00,19.6,88.0,928.31,17.6,0.0,0.0,0.0,3.2,238.0,3.6
2026-09-25 21:59:31-03:00,19.7,88.0,928.51,17.7,0.0,0.0,0.0,2.5,237.0,3.6
2026-09-25 22:30:00-03:00,19.8,87.0,928.62,17.6,0.0,0.0,0.0,2.9,213.0,3.6
2026-09-25 22:42:55-03:00,19.9,86.0,928.51,17.5,0.0,0.0,0.0,0.0,218.0,1.8
2026-09-25 22:57:08-03:00,19.9,86.0,928.62,17.5,0.0,0.0,0.0,0.7,220.0,1.8
